美丽	měilì	(adj) beautiful
留（下）	liú (xia)	(vc) to leave behind, to stay behind
深	shēn	(adj) deep, profound, dark (color)
分享	fēnxiǎng	(v) to share (joy, happiness, benefits, etc.) (lit. to divide and enjoy)
报名	bào míng	(vo) to sign up, to register
参加	cānjiā	(v) to participate, to take part, to attend
团	tuán	(n) group, organization
包括	bāokuò	(v) to include, to consist of
交通	jiāotōng	(n) transportation, traffic (lit. to intersect and go through)
门票	ménpiào	(n) admission ticket, admission fee
旅客	lǚkè	(n) passenger, voyager, traveler
硬	yìng	(adj) hard, stiff
卧铺	wòpù	(n) sleeping bunk (on a train)
车厢	chēxiāng	(n) train carriage
软	ruǎn	(adj) soft
关	guān	(v) to close, to turn off
顿	dùn	(m) measure word for meals
盒饭	héfàn	(n) box lunch
面	miàn	(n) noodles
幽默	yōumò	(adj) humorous
省会	shěnghuì	(n) provincial capital
美	měi	(adj) beautiful, good
饮食	yǐnshí	(n) diet, food and drink
风俗	fēngsú	(n) custom
习惯	xíguàn	(n/v) habit; to be accustomed to
游览	yóulǎn	(v/n) to go sightseeing, to tour; excursion
石头	shítou	(n) stone, rock, pebble
树林	shùlín	(n) woods, forest
讲	jiǎng	(v) to speak, to tell
故事	gùshi	(n) story, tale
塔	tǎ	(n) tower, pagoda
古老	gǔlǎo	(adj) ancient, old
纪念品	jìniànpǐn	(n) souvenir, keepsake, memento
千万	qiānwàn	(adv) by all means, absolutely must
河	hé	(n) river
茶馆	cháguǎn	(n) teahouse
灯笼	dēnglong	(n) lantern
房东	fángdōng	(n) landlord
昆明	Kūnmíng	(pn) Kunming (capital of Yunnan Province)
石林	Shílín	(pn) The Stone Forest
大理	Dàlǐ	(pn) Dali
丽江	Lìjiāng	(pn) Lijiang
